cibil_score,applicant_income,coapplicant_income,loan_amount,loan_tenure_months,existing_debts,credit_card_utilization,delinquent_lines_2yrs,credit_history_years,employment_status,education,home_ownership,loan_purpose,loan_status
716,43200.0,27500.0,160700.0,36,18700.0,0.76,0,8.6,Self-Employed,Graduate,OWN,Business,1
595,27700.0,35900.0,156700.0,48,7900.0,0.53,1,11.1,Salaried,Graduate,MORTGAGE,Personal,0
660,51400.0,13000.0,204800.0,360,23400.0,0.51,0,6.2,Self-Employed,Post Graduate,OWN,Personal,0
643,57200.0,17800.0,103900.0,36,16700.0,0.46,1,7.4,Unemployed,Post Graduate,OWN,Personal,0
694,23300.0,14800.0,77900.0,48,7800.0,0.32,0,16.4,Salaried,Graduate,MORTGAGE,Home,1
803,59900.0,0.0,179700.0,36,4000.0,0.25,0,2.5,Salaried,Graduate,OWN,Vehicle,1
677,44700.0,0.0,27500.0,180,20800.0,0.35,0,0.5,Self-Employed,Graduate,RENT,Business,0
682,15600.0,22000.0,84500.0,24,7100.0,0.17,0,0.5,Self-Employed,Graduate,OWN,Vehicle,1
841,29300.0,6000.0,102200.0,60,5400.0,0.53,0,12.7,Self-Employed,Not Graduate,OWN,Education,1
764,38200.0,0.0,166900.0,120,7500.0,0.53,0,1.3,Salaried,Graduate,RENT,Vehicle,1
738,152100.0,21000.0,693800.0,360,20000.0,0.15,0,6.2,Business,Graduate,OWN,Personal,0
850,68500.0,53800.0,198500.0,60,33400.0,0.12,0,12.1,Business,Not Graduate,RENT,Personal,1
731,22000.0,32800.0,138600.0,36,9900.0,0.42,0,15.7,Salaried,Graduate,MORTGAGE,Home,1
521,65600.0,17700.0,60400.0,48,24000.0,0.21,0,8.2,Salaried,Graduate,MORTGAGE,Personal,0
760,19400.0,45800.0,95400.0,36,2800.0,0.22,0,2.9,Self-Employed,Graduate,MORTGAGE,Vehicle,1
554,93900.0,0.0,338000.0,60,9700.0,0.32,0,9.7,Salaried,Not Graduate,OWN,Personal,0
728,37000.0,27400.0,64000.0,60,1100.0,0.27,0,2.7,Unemployed,Graduate,RENT,Personal,1
544,46300.0,14700.0,93400.0,120,1300.0,0.08,0,7.6,Salaried,Post Graduate,MORTGAGE,Personal,0
650,108600.0,16400.0,534500.0,48,12200.0,0.33,0,1.0,Self-Employed,Graduate,MORTGAGE,Business,0
659,22600.0,17800.0,153300.0,60,1400.0,0.71,0,3.8,Salaried,Graduate,OWN,Business,0
624,21200.0,27500.0,176700.0,240,7100.0,0.48,0,19.2,Salaried,Graduate,MORTGAGE,Business,1
660,34500.0,0.0,136600.0,240,7400.0,0.41,0,13.3,Self-Employed,Post Graduate,OWN,Business,0
777,91400.0,0.0,319800.0,60,24400.0,0.46,2,4.6,Salaried,Graduate,OWN,Vehicle,1
629,19700.0,32600.0,51400.0,60,7000.0,0.7,2,5.8,Salaried,Graduate,RENT,Personal,0
736,15000.0,0.0,38500.0,48,5900.0,0.24,0,11.6,Business,Post Graduate,MORTGAGE,Home,1
607,37400.0,0.0,85200.0,36,14500.0,0.67,0,5.9,Salaried,Graduate,OWN,Home,0
673,68300.0,13000.0,141800.0,24,10700.0,0.67,2,14.1,Salaried,Graduate,OWN,Vehicle,0
717,100700.0,16600.0,450000.0,48,48900.0,0.24,0,0.5,Self-Employed,Graduate,RENT,Business,0
605,37100.0,0.0,87400.0,36,20400.0,0.25,0,7.6,Salaried,Graduate,OWN,Home,0
578,38300.0,19300.0,42700.0,60,7300.0,0.34,0,4.0,Self-Employed,Not Graduate,RENT,Home,0
731,98000.0,13500.0,178400.0,60,1000.0,0.65,0,9.3,Salaried,Graduate,MORTGAGE,Personal,1
785,16000.0,29800.0,64800.0,48,8600.0,0.46,0,8.6,Salaried,Graduate,RENT,Personal,1
683,38800.0,13300.0,211000.0,12,21500.0,0.32,0,8.1,Salaried,Not Graduate,RENT,Personal,0
651,55000.0,32200.0,269400.0,24,1700.0,0.42,0,10.1,Salaried,Graduate,OWN,Personal,0
703,64200.0,0.0,176000.0,24,200.0,0.31,0,9.4,Unemployed,Graduate,MORTGAGE,Personal,1
694,36100.0,0.0,91200.0,36,17700.0,0.64,0,2.3,Self-Employed,Post Graduate,MORTGAGE,Vehicle,0
710,50000.0,23300.0,227300.0,360,9000.0,0.57,0,7.4,Salaried,Graduate,RENT,Home,0
475,15000.0,7600.0,79500.0,36,8200.0,0.38,2,7.4,Self-Employed,Post Graduate,RENT,Home,0
599,33000.0,23100.0,152500.0,36,4300.0,0.19,1,7.7,Business,Post Graduate,MORTGAGE,Education,0
618,64400.0,37100.0,431700.0,24,33300.0,0.76,0,19.0,Salaried,Graduate,RENT,Vehicle,0
702,27200.0,38600.0,290000.0,60,1100.0,0.53,0,8.1,Salaried,Post Graduate,RENT,Education,0
705,50800.0,28000.0,353100.0,60,7900.0,0.38,0,16.2,Salaried,Graduate,RENT,Personal,0
744,64100.0,0.0,203700.0,36,37400.0,0.34,0,0.5,Salaried,Graduate,OWN,Personal,1
711,39900.0,0.0,168800.0,240,5500.0,0.4,0,5.1,Business,Not Graduate,MORTGAGE,Personal,1
579,54300.0,63300.0,249100.0,120,4300.0,0.52,0,6.7,Self-Employed,Post Graduate,MORTGAGE,Home,0
812,27500.0,0.0,108300.0,36,14100.0,0.41,0,15.7,Salaried,Graduate,RENT,Personal,1
798,43300.0,0.0,179100.0,48,3100.0,0.27,0,0.5,Unemployed,Post Graduate,MORTGAGE,Vehicle,1
583,70700.0,22000.0,381600.0,48,4100.0,0.07,1,12.8,Self-Employed,Graduate,MORTGAGE,Home,0
718,53900.0,16800.0,270300.0,36,10500.0,0.29,0,10.7,Business,Graduate,MORTGAGE,Business,1
639,34500.0,33700.0,145000.0,120,13200.0,0.78,0,10.7,Salaried,Not Graduate,MORTGAGE,Home,0
701,56100.0,0.0,63700.0,24,23900.0,0.3,0,7.0,Self-Employed,Graduate,OWN,Business,1
779,75300.0,0.0,138200.0,48,39800.0,0.07,4,8.8,Salaried,Graduate,OWN,Vehicle,0
850,15000.0,0.0,53500.0,48,4900.0,0.57,0,7.7,Salaried,Graduate,OWN,Business,1
753,98300.0,25600.0,177400.0,48,23200.0,0.63,3,4.6,Salaried,Post Graduate,OWN,Business,0
715,40100.0,0.0,96800.0,180,8600.0,0.23,0,12.5,Unemployed,Graduate,RENT,Home,1
661,63300.0,48400.0,308500.0,36,32200.0,0.55,0,8.4,Salaried,Graduate,RENT,Education,0
705,100500.0,10500.0,323600.0,24,43600.0,0.48,2,4.1,Salaried,Graduate,OWN,Business,0
805,21500.0,22800.0,188000.0,60,11700.0,0.18,0,10.0,Salaried,Graduate,OWN,Education,1
686,32000.0,0.0,100700.0,36,18500.0,0.2,0,6.9,Unemployed,Graduate,OWN,Personal,0
614,41200.0,27100.0,249000.0,24,7400.0,0.55,0,5.8,Self-Employed,Post Graduate,OWN,Education,0
552,30600.0,29400.0,169700.0,48,9700.0,0.31,0,0.5,Business,Post Graduate,OWN,Business,0
733,138800.0,36500.0,672200.0,36,52600.0,0.72,0,5.4,Self-Employed,Post Graduate,MORTGAGE,Vehicle,0
711,29300.0,26400.0,86600.0,36,2900.0,0.36,0,5.1,Business,Not Graduate,MORTGAGE,Vehicle,1
635,35100.0,0.0,47000.0,36,1100.0,0.67,1,9.5,Salaried,Not Graduate,OWN,Personal,0
777,55400.0,21900.0,325100.0,24,28800.0,0.31,0,6.1,Salaried,Graduate,RENT,Vehicle,0
654,23800.0,0.0,77900.0,60,7600.0,0.58,0,21.4,Salaried,Graduate,MORTGAGE,Personal,1
678,38700.0,0.0,123300.0,12,13300.0,0.36,1,0.5,Salaried,Post Graduate,RENT,Business,0
688,59300.0,0.0,140500.0,360,19700.0,0.48,0,1.8,Salaried,Graduate,MORTGAGE,Business,0
660,40100.0,41100.0,163000.0,36,18200.0,0.14,0,5.3,Unemployed,Graduate,MORTGAGE,Business,1
710,46300.0,27200.0,200100.0,60,4000.0,0.31,0,9.8,Self-Employed,Post Graduate,OWN,Home,1
787,35700.0,0.0,35100.0,120,13200.0,0.4,0,6.4,Business,Graduate,OWN,Home,1
592,19800.0,36700.0,131000.0,36,5600.0,0.29,0,4.9,Salaried,Graduate,RENT,Education,0
731,59500.0,0.0,138100.0,60,32000.0,0.42,2,2.0,Salaried,Post Graduate,RENT,Education,0
704,140500.0,37000.0,471000.0,120,43800.0,0.69,0,10.1,Salaried,Post Graduate,OWN,Home,0
703,49600.0,0.0,150700.0,36,28100.0,0.03,0,21.7,Self-Employed,Graduate,MORTGAGE,Business,0
764,56100.0,0.0,242900.0,360,11900.0,0.15,2,2.7,Self-Employed,Not Graduate,MORTGAGE,Business,0
694,74300.0,35000.0,339800.0,12,43100.0,0.53,0,10.9,Self-Employed,Graduate,OWN,Education,0
730,22900.0,0.0,92400.0,36,12000.0,0.25,0,15.8,Salaried,Graduate,MORTGAGE,Education,1
750,136100.0,48000.0,501700.0,120,47700.0,0.32,0,8.7,Salaried,Post Graduate,MORTGAGE,Vehicle,1
647,55300.0,0.0,166300.0,36,11700.0,0.48,0,9.7,Self-Employed,Not Graduate,OWN,Education,0
715,130500.0,34400.0,128500.0,60,29400.0,0.49,2,7.6,Self-Employed,Post Graduate,OWN,Vehicle,1
668,31600.0,0.0,32600.0,180,14700.0,0.47,0,16.9,Salaried,Post Graduate,MORTGAGE,Vehicle,1
678,145900.0,91500.0,669200.0,360,50800.0,0.16,1,12.0,Salaried,Graduate,OWN,Business,0
662,78000.0,13300.0,190200.0,48,18800.0,0.41,3,13.7,Salaried,Post Graduate,RENT,Vehicle,0
730,68300.0,0.0,252400.0,360,26100.0,0.73,0,7.3,Salaried,Post Graduate,OWN,Personal,1
696,56400.0,33400.0,240000.0,48,24800.0,0.45,1,11.4,Self-Employed,Graduate,MORTGAGE,Home,0
723,42200.0,0.0,170000.0,36,600.0,0.18,0,7.6,Self-Employed,Not Graduate,OWN,Education,1
688,100700.0,25300.0,553100.0,48,5400.0,0.31,3,11.9,Salaried,Graduate,OWN,Personal,0
553,53300.0,0.0,58100.0,60,3000.0,0.1,0,6.0,Self-Employed,Graduate,RENT,Home,0
692,15100.0,51700.0,138900.0,48,2100.0,0.7,0,13.8,Salaried,Graduate,OWN,Business,1
695,25100.0,18800.0,138700.0,60,6400.0,0.91,0,10.7,Self-Employed,Graduate,OWN,Personal,0
710,43800.0,23600.0,116100.0,48,21100.0,0.42,0,5.7,Salaried,Graduate,OWN,Home,1
639,59000.0,8400.0,105700.0,48,12400.0,0.3,0,12.4,Business,Graduate,RENT,Business,0
588,47400.0,64000.0,418300.0,360,500.0,0.71,0,6.4,Salaried,Not Graduate,OWN,Personal,0
743,101900.0,15800.0,520400.0,48,29600.0,0.41,0,1.8,Salaried,Not Graduate,RENT,Business,0
666,15200.0,31700.0,168600.0,36,9100.0,0.6,0,6.6,Business,Graduate,MORTGAGE,Home,0
704,53400.0,25600.0,205000.0,120,11200.0,0.33,0,6.6,Self-Employed,Post Graduate,OWN,Home,1
666,16500.0,0.0,37500.0,36,9500.0,0.75,0,2.2,Salaried,Post Graduate,MORTGAGE,Education,0
689,77300.0,40300.0,312700.0,120,4700.0,0.3,0,10.5,Salaried,Post Graduate,MORTGAGE,Education,1
651,46300.0,62000.0,254700.0,24,4800.0,0.4,0,10.1,Salaried,Graduate,MORTGAGE,Business,0
607,63100.0,30500.0,235100.0,36,27400.0,0.39,0,7.9,Business,Post Graduate,OWN,Personal,0
730,29200.0,37300.0,87400.0,24,8800.0,0.56,0,12.1,Salaried,Post Graduate,RENT,Vehicle,1
638,105600.0,0.0,434500.0,24,48500.0,0.5,0,6.2,Salaried,Graduate,RENT,Vehicle,0
703,91600.0,44700.0,479500.0,60,47500.0,0.18,0,0.6,Self-Employed,Post Graduate,OWN,Education,0
724,69600.0,0.0,224400.0,36,10500.0,0.44,1,4.8,Self-Employed,Not Graduate,RENT,Business,0
640,45400.0,0.0,195200.0,180,18600.0,0.45,1,3.8,Business,Graduate,OWN,Home,0
587,69400.0,0.0,113600.0,48,25300.0,0.43,2,6.2,Salaried,Post Graduate,OWN,Vehicle,0
850,32100.0,46200.0,64600.0,36,16600.0,0.7,0,8.5,Salaried,Graduate,MORTGAGE,Education,1
645,81900.0,0.0,311600.0,60,21100.0,0.15,0,18.1,Salaried,Graduate,RENT,Personal,0
742,131900.0,0.0,592700.0,60,4100.0,0.21,3,0.5,Self-Employed,Graduate,RENT,Education,0
850,93200.0,30300.0,347500.0,120,32100.0,0.63,0,12.4,Salaried,Graduate,OWN,Personal,1
757,31600.0,0.0,23200.0,60,18200.0,0.59,0,3.0,Salaried,Not Graduate,RENT,Home,1
664,60900.0,0.0,220600.0,36,500.0,0.73,1,10.3,Salaried,Post Graduate,OWN,Business,0
684,22600.0,0.0,18000.0,60,3300.0,0.07,0,4.8,Self-Employed,Graduate,MORTGAGE,Education,1
619,69100.0,0.0,183800.0,36,13100.0,0.59,0,9.2,Self-Employed,Graduate,OWN,Education,0
764,64200.0,20200.0,135900.0,48,29500.0,0.69,0,16.2,Salaried,Not Graduate,MORTGAGE,Education,1
738,16000.0,0.0,66600.0,240,3100.0,0.49,0,0.6,Salaried,Graduate,MORTGAGE,Home,1
646,24400.0,19900.0,102100.0,36,3500.0,0.47,0,9.6,Self-Employed,Not Graduate,OWN,Home,0
601,41400.0,30000.0,292300.0,60,16100.0,0.38,0,9.8,Self-Employed,Not Graduate,OWN,Home,0
577,40900.0,0.0,69400.0,36,1100.0,0.3,1,13.1,Salaried,Post Graduate,MORTGAGE,Vehicle,0
773,23700.0,0.0,48600.0,24,2400.0,0.53,0,8.4,Salaried,Not Graduate,MORTGAGE,Vehicle,1
700,61900.0,32000.0,402700.0,48,15200.0,0.7,0,25.2,Salaried,Not Graduate,OWN,Home,1
708,57000.0,22700.0,104000.0,60,12200.0,0.33,0,13.9,Salaried,Post Graduate,MORTGAGE,Personal,1
620,43600.0,0.0,122700.0,48,9100.0,0.21,0,11.2,Business,Post Graduate,MORTGAGE,Home,0
565,31100.0,0.0,63900.0,36,2000.0,0.67,1,9.8,Self-Employed,Graduate,RENT,Education,0
771,92000.0,38300.0,468600.0,120,19900.0,0.85,0,11.0,Business,Graduate,MORTGAGE,Home,0
693,132400.0,0.0,134700.0,12,63400.0,0.03,1,8.7,Business,Post Graduate,RENT,Home,0
767,36700.0,0.0,82500.0,36,9100.0,0.74,2,8.7,Salaried,Post Graduate,RENT,Business,0
657,34000.0,12700.0,153900.0,120,12000.0,0.37,0,0.5,Salaried,Graduate,OWN,Home,0
669,65800.0,16000.0,174100.0,240,6500.0,0.45,2,10.9,Salaried,Graduate,MORTGAGE,Vehicle,0
750,39500.0,0.0,29000.0,48,1700.0,0.71,0,10.9,Self-Employed,Graduate,OWN,Education,1
752,45100.0,26800.0,238700.0,180,23800.0,0.68,1,9.8,Salaried,Post Graduate,OWN,Vehicle,1
757,76400.0,0.0,192000.0,36,15200.0,0.4,0,9.9,Salaried,Post Graduate,RENT,Business,1
664,15600.0,62200.0,42400.0,36,3300.0,0.5,0,11.8,Salaried,Graduate,OWN,Personal,1
742,108100.0,38700.0,433200.0,120,56900.0,0.34,0,10.3,Self-Employed,Not Graduate,RENT,Vehicle,0
784,51200.0,50500.0,425100.0,240,21700.0,0.72,1,8.4,Salaried,Post Graduate,OWN,Vehicle,0
681,38300.0,28200.0,62800.0,36,17400.0,0.2,0,9.7,Salaried,Not Graduate,OWN,Education,1
646,46500.0,18000.0,184600.0,24,19000.0,0.81,0,14.2,Business,Graduate,RENT,Home,0
804,47900.0,26100.0,252700.0,24,3000.0,0.43,0,15.3,Self-Employed,Not Graduate,RENT,Home,1
634,17300.0,18000.0,27600.0,36,9900.0,0.32,0,3.1,Salaried,Graduate,RENT,Home,1
743,120200.0,0.0,71000.0,120,65600.0,0.09,1,6.0,Salaried,Not Graduate,RENT,Home,1
685,50300.0,39900.0,212600.0,48,7100.0,0.32,1,12.8,Self-Employed,Graduate,RENT,Business,0
533,63900.0,34900.0,362100.0,48,30800.0,0.33,1,10.8,Salaried,Graduate,RENT,Education,0
785,86800.0,49900.0,156200.0,60,21300.0,0.64,0,4.8,Self-Employed,Graduate,OWN,Personal,1
455,26600.0,0.0,102300.0,180,10900.0,0.18,3,8.3,Salaried,Graduate,OWN,Personal,0
521,65100.0,36100.0,316400.0,24,6500.0,0.73,0,11.9,Self-Employed,Post Graduate,MORTGAGE,Education,0
734,41700.0,14000.0,101900.0,60,13500.0,0.37,0,17.6,Business,Graduate,RENT,Education,0
734,81500.0,26800.0,277600.0,240,6200.0,0.57,0,19.8,Self-Employed,Post Graduate,OWN,Home,1
635,15000.0,23000.0,165800.0,36,4800.0,0.86,3,0.5,Salaried,Graduate,OWN,Personal,0
702,46200.0,0.0,63100.0,120,6800.0,0.5,0,12.3,Salaried,Post Graduate,MORTGAGE,Vehicle,1
474,34100.0,0.0,85200.0,60,9300.0,0.32,0,4.9,Salaried,Post Graduate,MORTGAGE,Personal,0
750,63500.0,0.0,190400.0,12,25400.0,0.4,0,13.8,Salaried,Graduate,MORTGAGE,Business,1
711,65000.0,0.0,68400.0,36,34200.0,0.07,0,1.1,Unemployed,Post Graduate,RENT,Vehicle,0
686,32100.0,38400.0,47500.0,60,3200.0,0.19,2,4.6,Salaried,Graduate,MORTGAGE,Business,1
691,32000.0,29200.0,33900.0,48,17200.0,0.67,0,7.1,Business,Not Graduate,RENT,Business,0
731,45900.0,11900.0,104000.0,48,10700.0,0.77,0,11.4,Unemployed,Post Graduate,RENT,Home,0
687,28600.0,17000.0,36300.0,36,14500.0,0.32,1,6.1,Unemployed,Graduate,MORTGAGE,Home,0
530,81200.0,0.0,301700.0,60,25000.0,0.47,0,4.4,Self-Employed,Post Graduate,RENT,Home,0
850,39300.0,0.0,176400.0,36,20300.0,0.32,0,0.5,Salaried,Graduate,MORTGAGE,Personal,1
792,15000.0,0.0,11200.0,36,6000.0,0.41,1,4.7,Salaried,Not Graduate,OWN,Home,1
580,39100.0,0.0,87200.0,36,11900.0,0.4,2,11.4,Self-Employed,Graduate,OWN,Home,0
660,26300.0,25100.0,31000.0,60,4900.0,0.61,0,15.4,Self-Employed,Not Graduate,MORTGAGE,Personal,1
669,18400.0,0.0,19100.0,24,10700.0,0.17,1,2.8,Salaried,Not Graduate,RENT,Business,0
781,23300.0,0.0,41700.0,36,11200.0,0.23,0,3.3,Self-Employed,Post Graduate,RENT,Personal,1
506,52300.0,0.0,108500.0,36,12000.0,0.12,0,4.3,Salaried,Post Graduate,RENT,Vehicle,0
647,108800.0,34400.0,609900.0,24,10900.0,0.65,0,7.4,Self-Employed,Graduate,MORTGAGE,Personal,0
540,59200.0,39400.0,205400.0,36,27700.0,0.16,0,9.0,Business,Graduate,MORTGAGE,Personal,0
665,34100.0,21400.0,137900.0,60,20300.0,0.31,0,6.5,Salaried,Graduate,RENT,Business,0
649,64400.0,34600.0,146800.0,60,10800.0,0.52,0,0.5,Self-Employed,Post Graduate,RENT,Personal,0
696,37200.0,22800.0,30000.0,60,20400.0,0.26,0,0.5,Self-Employed,Post Graduate,RENT,Vehicle,0
638,32300.0,0.0,132300.0,48,2400.0,0.53,0,5.5,Salaried,Graduate,MORTGAGE,Education,0
626,24500.0,29300.0,44500.0,24,14000.0,0.2,0,10.7,Salaried,Graduate,MORTGAGE,Home,1
742,17100.0,34200.0,223500.0,360,7600.0,0.08,1,8.0,Self-Employed,Post Graduate,OWN,Personal,1
728,38800.0,18400.0,58500.0,36,8100.0,0.09,0,16.4,Salaried,Not Graduate,RENT,Home,1
736,53900.0,17800.0,209300.0,60,9900.0,0.26,0,0.5,Unemployed,Post Graduate,OWN,Business,1
674,46300.0,0.0,208200.0,240,17900.0,0.74,0,8.5,Business,Graduate,RENT,Business,0
641,38200.0,25900.0,67600.0,60,13600.0,0.32,0,15.0,Salaried,Post Graduate,OWN,Education,1
679,27800.0,0.0,61000.0,36,15300.0,0.29,1,6.5,Salaried,Graduate,MORTGAGE,Education,0
732,70600.0,23100.0,339400.0,36,32500.0,0.81,0,1.6,Self-Employed,Graduate,RENT,Home,0
504,22200.0,0.0,14000.0,12,7200.0,0.62,2,0.5,Self-Employed,Graduate,MORTGAGE,Vehicle,0
723,78100.0,0.0,254500.0,60,43500.0,0.48,0,6.4,Salaried,Post Graduate,MORTGAGE,Business,0
716,26900.0,25100.0,42700.0,60,9600.0,0.07,0,5.4,Salaried,Graduate,MORTGAGE,Vehicle,1
695,31200.0,39900.0,102800.0,60,15900.0,0.69,0,4.8,Self-Employed,Graduate,OWN,Home,1
677,20300.0,0.0,23100.0,12,10200.0,0.31,0,9.5,Business,Post Graduate,RENT,Education,0
471,36300.0,20700.0,235400.0,120,20000.0,0.87,0,17.1,Salaried,Graduate,RENT,Personal,0
652,88000.0,71700.0,195100.0,60,3600.0,0.12,0,1.1,Self-Employed,Post Graduate,MORTGAGE,Business,0
842,66800.0,0.0,44200.0,24,23400.0,0.39,0,3.2,Business,Not Graduate,OWN,Business,1
691,88200.0,16000.0,297000.0,36,24800.0,0.39,0,7.3,Salaried,Graduate,MORTGAGE,Business,0
663,67100.0,32400.0,187500.0,60,19700.0,0.39,1,11.6,Salaried,Graduate,RENT,Personal,0
691,25300.0,22200.0,100800.0,48,7000.0,0.75,0,6.1,Business,Graduate,RENT,Education,0
720,40200.0,0.0,39200.0,24,20200.0,0.53,0,10.9,Salaried,Graduate,MORTGAGE,Education,1
745,30700.0,0.0,107200.0,24,5900.0,0.31,0,0.8,Salaried,Graduate,MORTGAGE,Home,1
670,108900.0,27900.0,397600.0,120,30200.0,0.23,0,8.2,Self-Employed,Post Graduate,RENT,Business,1
726,23900.0,17100.0,80200.0,36,2900.0,0.62,0,7.9,Salaried,Graduate,RENT,Vehicle,1
832,83800.0,44100.0,151700.0,36,12700.0,0.79,1,15.8,Self-Employed,Graduate,MORTGAGE,Vehicle,1
775,83800.0,0.0,240800.0,120,33200.0,0.26,0,13.7,Salaried,Post Graduate,RENT,Personal,1
850,146900.0,15500.0,587000.0,60,10300.0,0.08,0,8.6,Self-Employed,Graduate,RENT,Business,1
634,38300.0,32300.0,123500.0,60,4300.0,0.39,4,3.2,Salaried,Graduate,OWN,Vehicle,0
832,75200.0,0.0,45400.0,48,23800.0,0.62,0,0.5,Unemployed,Post Graduate,OWN,Business,1
622,192700.0,22600.0,292200.0,60,5100.0,0.38,0,3.6,Self-Employed,Not Graduate,OWN,Personal,1
720,33800.0,38200.0,232500.0,60,2600.0,0.21,4,18.9,Self-Employed,Post Graduate,OWN,Education,0
752,19500.0,0.0,86900.0,360,10100.0,0.29,3,0.5,Salaried,Post Graduate,OWN,Vehicle,0
646,15900.0,40400.0,31200.0,36,8100.0,0.15,0,3.4,Unemployed,Not Graduate,MORTGAGE,Personal,0
697,75200.0,0.0,129700.0,36,15700.0,0.32,0,8.6,Salaried,Not Graduate,OWN,Personal,1
767,15800.0,15600.0,23500.0,24,3300.0,0.53,0,14.3,Salaried,Graduate,MORTGAGE,Vehicle,1
629,39200.0,8900.0,84900.0,60,22000.0,0.42,0,1.6,Salaried,Graduate,MORTGAGE,Vehicle,0
831,63700.0,23600.0,185400.0,48,1000.0,0.43,1,10.3,Business,Graduate,OWN,Business,1
572,54800.0,48500.0,432200.0,24,19100.0,0.13,0,4.1,Self-Employed,Graduate,RENT,Vehicle,0
850,63300.0,15300.0,64600.0,36,22700.0,0.42,0,1.9,Unemployed,Graduate,OWN,Personal,1
775,56000.0,0.0,202100.0,36,26500.0,0.26,0,5.0,Salaried,Graduate,OWN,Business,1
682,105600.0,16700.0,254600.0,36,60300.0,0.28,1,7.8,Self-Employed,Graduate,RENT,Personal,0
655,27700.0,0.0,103700.0,360,5900.0,0.5,0,1.7,Salaried,Not Graduate,OWN,Vehicle,1
646,32700.0,0.0,83500.0,60,8600.0,0.79,3,13.6,Self-Employed,Post Graduate,RENT,Home,0
678,30800.0,0.0,20200.0,12,12400.0,0.7,1,15.2,Salaried,Not Graduate,OWN,Personal,0
685,80700.0,29300.0,471300.0,36,46800.0,0.3,0,4.4,Self-Employed,Graduate,MORTGAGE,Business,0
796,84100.0,0.0,69900.0,12,44900.0,0.19,0,11.9,Business,Graduate,RENT,Education,1
850,64300.0,0.0,185900.0,60,25700.0,0.41,0,0.5,Self-Employed,Graduate,OWN,Personal,1
706,99700.0,0.0,399900.0,48,51200.0,0.44,0,7.1,Business,Post Graduate,RENT,Home,0
618,24200.0,0.0,19800.0,360,1200.0,0.74,2,12.2,Self-Employed,Graduate,OWN,Vehicle,0
643,133300.0,58600.0,521100.0,60,30200.0,0.47,0,11.6,Business,Post Graduate,RENT,Education,0
674,122300.0,37500.0,606800.0,48,1000.0,0.56,1,8.7,Self-Employed,Graduate,RENT,Personal,0
602,76200.0,0.0,338700.0,120,8100.0,0.51,0,14.0,Salaried,Not Graduate,MORTGAGE,Education,0
589,142800.0,25800.0,572800.0,60,54000.0,0.77,0,4.3,Salaried,Not Graduate,RENT,Home,0
850,18100.0,25900.0,71000.0,36,9600.0,0.02,0,8.4,Business,Post Graduate,OWN,Home,1
715,35800.0,28000.0,210400.0,48,13600.0,0.06,0,8.3,Salaried,Graduate,MORTGAGE,Home,1
619,31500.0,95100.0,420700.0,60,12600.0,0.39,0,10.1,Salaried,Post Graduate,RENT,Home,0
759,75600.0,32400.0,356400.0,48,4700.0,0.06,0,11.0,Salaried,Post Graduate,OWN,Vehicle,1
589,26100.0,0.0,102200.0,36,10400.0,0.58,0,1.5,Self-Employed,Post Graduate,MORTGAGE,Personal,0
596,77200.0,20500.0,83000.0,36,21000.0,0.3,0,11.4,Self-Employed,Graduate,OWN,Personal,1
621,111600.0,10200.0,113700.0,36,43600.0,0.17,0,2.0,Self-Employed,Not Graduate,RENT,Personal,0
830,74400.0,22800.0,297700.0,12,14600.0,0.2,1,12.6,Self-Employed,Graduate,MORTGAGE,Vehicle,1
668,58100.0,10000.0,293900.0,240,20300.0,0.72,0,16.8,Business,Post Graduate,RENT,Home,0
482,27100.0,0.0,64000.0,60,6900.0,0.38,0,5.5,Self-Employed,Post Graduate,OWN,Vehicle,0
792,29500.0,12600.0,182800.0,60,9900.0,0.36,0,3.3,Business,Graduate,RENT,Personal,1
663,103800.0,32600.0,580000.0,60,9200.0,0.2,0,16.3,Salaried,Post Graduate,RENT,Personal,0
532,78200.0,0.0,321500.0,60,18600.0,0.32,0,7.7,Salaried,Post Graduate,MORTGAGE,Education,0
663,47900.0,0.0,198300.0,360,10800.0,0.36,1,1.3,Self-Employed,Not Graduate,OWN,Vehicle,0
734,38100.0,25500.0,260300.0,36,16800.0,0.29,1,3.4,Salaried,Graduate,RENT,Vehicle,0
724,15000.0,13400.0,107300.0,60,6400.0,0.12,1,3.7,Business,Graduate,MORTGAGE,Education,1
842,25800.0,34800.0,198800.0,36,14100.0,0.46,0,14.0,Self-Employed,Post Graduate,RENT,Vehicle,1
617,154300.0,70300.0,134200.0,180,58500.0,0.07,3,2.9,Self-Employed,Graduate,RENT,Personal,0
693,22700.0,33000.0,57300.0,180,4300.0,0.77,0,0.5,Salaried,Post Graduate,MORTGAGE,Education,0
630,54900.0,0.0,56900.0,240,25800.0,0.35,1,7.7,Self-Employed,Graduate,RENT,Home,0
558,89700.0,0.0,53300.0,12,26700.0,0.27,0,9.5,Salaried,Post Graduate,MORTGAGE,Business,1
765,23100.0,0.0,22300.0,36,2700.0,0.18,0,10.9,Salaried,Graduate,OWN,Education,1
729,54800.0,0.0,229000.0,24,24600.0,0.67,0,0.5,Business,Graduate,RENT,Home,0
714,86100.0,0.0,271700.0,48,6800.0,0.75,0,7.1,Salaried,Post Graduate,OWN,Education,1
726,49400.0,30700.0,140000.0,48,5300.0,0.52,0,5.8,Salaried,Graduate,MORTGAGE,Vehicle,1
